regione,comune,maschi,femmine,totale
Piemonte,Torino,1089634,1162745,2252379
Piemonte,Vercelli,82790,87506,170296
Piemonte,Novara,179129,188911,368040
Piemonte,Cuneo,289461,297107,586568
Piemonte,Asti,104470,108746,213216
Piemonte,Alessandria,203589,215448,419037
Piemonte,Biella,83895,90489,174384
Piemonte,Verbano-Cusio-Ossola,76346,81109,157455
Valle d'Aosta,Aosta,61325,64176,125501
Liguria,Imperia,103277,110642,213919
Liguria,Savona,131512,142671,274183
Liguria,Genova,398202,437627,835829
Liguria,La Spezia,106030,113166,219196
Lombardia,Varese,434601,457931,892532
Lombardia,Como,296745,307083,603828
Lombardia,Sondrio,88923,92018,180941
Lombardia,Milano,1592926,1687018,3279944
Lombardia,Bergamo,553936,562448,1116384
Lombardia,Brescia,626110,642345,1268455
Lombardia,Pavia,267318,279197,546515
Lombardia,Cremona,176743,181604,358347
Lombardia,Mantova,202127,208935,411062
Lombardia,Lecco,166269,170818,337087
Lombardia,Lodi,113877,116730,230607
Lombardia,Monza e della Brianza,430195,448072,878267
Trentino Alto Adige,Bolzano,263258,268822,532080
Trentino Alto Adige,Trento,266566,276173,542739
Veneto,Verona,456445,473894,930339
Veneto,Vicenza,425413,436950,862363
Veneto,Belluno,98168,103804,201972
Veneto,Treviso,437155,451154,888309
Veneto,Venezia,413709,437954,851663
Veneto,Padova,458805,480867,939672
Veneto,Rovigo,113665,119721,233386
Friuli-Venezia Giulia,Udine,255237,271019,526256
Friuli-Venezia Giulia,Gorizia,68354,70852,139206
Friuli-Venezia Giulia,Trieste,111954,121322,233276
Friuli-Venezia Giulia,Pordenone,153670,158949,312619
Emilia-Romagna,Piacenza,140793,146443,287236
Emilia-Romagna,Parma,222062,231868,453930
Emilia-Romagna,Reggio nell'Emilia,261741,270010,531751
Emilia-Romagna,Modena,346686,360606,707292
Emilia-Romagna,Bologna,491179,526627,1017806
Emilia-Romagna,Ferrara,166031,178809,344840
Emilia-Romagna,Ravenna,189505,200129,389634
Emilia-Romagna,Forlì-Cesena,192398,202435,394833
Emilia-Romagna,Rimini,164204,175592,339796
Toscana,Massa-Carrara,93826,100108,193934
Toscana,Lucca,187769,200909,388678
Toscana,Pistoia,141488,151571,293059
Toscana,Firenze,481426,522872,1004298
Toscana,Livorno,160720,172789,333509
Toscana,Pisa,205646,216664,422310
Toscana,Arezzo,166644,175122,341766
Toscana,Siena,128140,138098,266238
Toscana,Grosseto,106785,114000,220785
Toscana,Prato,125835,132317,258152
Umbria,Perugia,316722,338681,655403
Umbria,Terni,107870,117012,224882
Marche,Pesaro e Urbino,174470,182667,357137
Marche,Ancona,227538,242212,469750
Marche,Macerata,151692,160454,312146
Marche,Ascoli Piceno,100056,106307,206363
Marche,Fermo,84503,88501,173004
Lazio,Viterbo,155028,161114,316142
Lazio,Rieti,76311,77921,154232
Lazio,Roma,2077238,2256036,4333274
Lazio,Latina,285153,291502,576655
Lazio,Frosinone,238594,246647,485241
Abruzzo,L'Aquila,146546,149945,296491
Abruzzo,Teramo,150398,157014,307412
Abruzzo,Pescara,153673,165005,318678
Abruzzo,Chieti,186771,196418,383189
Molise,Campobasso,107378,111301,218679
Molise,Isernia,41386,42200,83586
Campania,Caserta,451690,470481,922171
Campania,Benevento,134259,139821,274080
Campania,Napoli,1496544,1586361,3082905
Campania,Avellino,203138,210788,413926
Campania,Salerno,534924,557855,1092779
Puglia,Foggia,302600,313710,616310
Puglia,Bari,609372,639874,1249246
Puglia,Taranto,277801,294971,572772
Puglia,Brindisi,188777,201679,390456
Puglia,Lecce,379797,411325,791122
Puglia,Barletta-Andria-Trani,191909,196481,388390
Basilicata,Potenza,177478,183458,360936
Basilicata,Matera,96463,99535,195998
Calabria,Cosenza,342952,357433,700385
Calabria,Catanzaro,172923,181928,354851
Calabria,Reggio di Calabria,263851,277427,541278
Calabria,Crotone,85037,85681,170718
Calabria,Vibo Valentia,77881,79588,157469
Sicilia,Trapani,210324,218053,428377
Sicilia,Palermo,601106,642222,1243328
Sicilia,Messina,299601,321120,620721
Sicilia,Agrigento,208996,220615,429611
Sicilia,Caltanissetta,126208,134571,260779
Sicilia,Enna,78581,83787,162368
Sicilia,Catania,536407,568567,1104974
Sicilia,Ragusa,159416,161799,321215
Sicilia,Siracusa,195594,201443,397037
Sardegna,Sassari,241180,248454,489634
Sardegna,Nuoro,101924,104919,206843
Sardegna,Cagliari,208785,222129,430914
Sardegna,Oristano,76854,79224,156078
Sardegna,Sud Sardegna,172159,174846,347005
